,kmeans_dist,kmeans_cluster,dbscan_cluster,pca_1,pca_2,pca_3,pca_4,anomaly_score,nearest_cosine_similarity,dengue
3709,0.16095404191490004,1.0,0.947129909365559,0.030387323610483463,0.5338660463185599,0.5614341440201553,0.17815409147512817,1.0,0.9457870084296718,0.0
3710,0.15694654751262682,1.0,0.993202416918429,0.03283986566464242,0.5544713747351036,0.5338919297113586,0.4195917911140849,1.0,0.9532088550286011,0.0
3711,0.35503763922925446,0.6666666666666666,0.21827794561933533,0.212397731982568,0.7730709837276846,0.7561845094738885,0.7075698876278543,1.0,0.7385177835725547,0.0
3712,0.06642735722308979,1.0,0.19977341389728095,0.015557108744285897,0.4077217138643867,0.7665725874699624,0.2942431207113211,1.0,0.9649175772348341,0.0
3713,0.16222343397058858,0.6666666666666666,0.9947129909365559,0.17307423048388146,0.7970503506625973,0.9765448150540488,0.4285250952038359,1.0,0.7854820442875249,0.0
3714,0.06642735722308979,1.0,0.19977341389728095,0.015557108744285897,0.4077217138643867,0.7665725874699624,0.2942431207113211,1.0,0.9649175772348341,0.0
3715,0.15694654751262682,1.0,0.993202416918429,0.03283986566464242,0.5544713747351036,0.5338919297113586,0.4195917911140849,1.0,0.9532088550286011,0.0
3716,0.15694654751262682,1.0,0.993202416918429,0.03283986566464242,0.5544713747351036,0.5338919297113586,0.4195917911140849,1.0,0.9532088550286011,0.0
3717,0.16095404191490004,1.0,0.947129909365559,0.030387323610483463,0.5338660463185599,0.5614341440201553,0.17815409147512817,1.0,0.9457870084296718,0.0
3718,0.11741041324294255,0.6666666666666666,0.6219788519637462,0.19035698740423793,0.943800011533314,0.7438641572954451,0.5538737656065997,1.0,0.7744722756425995,0.0
3719,0.11741041324294255,0.6666666666666666,0.6219788519637462,0.19035698740423793,0.943800011533314,0.7438641572954451,0.5538737656065997,1.0,0.7744722756425995,0.0
3720,0.16222343397058858,0.6666666666666666,0.9947129909365559,0.17307423048388146,0.7970503506625973,0.9765448150540488,0.4285250952038359,1.0,0.7854820442875249,0.0
3721,0.06642735722308979,1.0,0.19977341389728095,0.015557108744285897,0.4077217138643867,0.7665725874699624,0.2942431207113211,1.0,0.9649175772348341,0.0
3722,0.1519652959588349,0.6666666666666666,0.9928247734138973,0.187904445350079,0.9231946831167706,0.7714063716042419,0.31243606596764295,1.0,0.7682277947273629,0.0
3723,0.06208531441115439,1.0,0.9913141993957704,0.018009650798444854,0.42832704228093044,0.7390303731611656,0.5356808203502779,1.0,0.9724795061164293,0.0
3724,0.2945680228060701,0.6666666666666666,0.9656344410876133,0.25209358773959534,0.9793946715834563,0.2958239249426773,0.465217160589618,1.0,0.7018763680902613,0.0
3725,0.15694654751262682,1.0,0.993202416918429,0.03283986566464242,0.5544713747351036,0.5338919297113586,0.4195917911140849,1.0,0.9532088550286011,0.0
3726,0.2945680228060701,0.6666666666666666,0.9656344410876133,0.25209358773959534,0.9793946715834563,0.2958239249426773,0.465217160589618,1.0,0.7018763680902613,0.0
3727,0.2637127540832158,0.6666666666666666,0.9826283987915407,0.25454612979375435,1.0,0.2682817106338805,0.7066548602285747,1.0,0.707727708125875,0.0
3728,0.2637127540832158,0.6666666666666666,0.9826283987915407,0.25454612979375435,1.0,0.2682817106338805,0.7066548602285747,1.0,0.707727708125875,0.0
3729,0.32022512705925066,1.0,0.9675226586102719,0.08219879318796125,0.48452703074761627,0.26344792649960114,0.6884619149722528,1.0,0.8981387613348264,0.0
3730,0.4018555807381021,1.0,0.1487915407854985,0.09457646599999986,0.5900660347852458,0.08585169735859088,0.33093518609710315,1.0,0.8727478551117913,0.0
3731,0.4018555807381021,1.0,0.1487915407854985,0.09457646599999986,0.5900660347852458,0.08585169735859088,0.33093518609710315,1.0,0.8727478551117913,0.0
3732,0.2637127540832158,0.6666666666666666,0.9826283987915407,0.25454612979375435,1.0,0.2682817106338805,0.7066548602285747,1.0,0.707727708125875,0.0
3733,0.2945680228060701,0.6666666666666666,0.9656344410876133,0.25209358773959534,0.9793946715834563,0.2958239249426773,0.465217160589618,1.0,0.7018763680902613,0.0
3734,0.11741041324294255,0.6666666666666666,0.6219788519637462,0.19035698740423793,0.943800011533314,0.7438641572954451,0.5538737656065997,1.0,0.7744722756425995,0.0
3735,0.15694654751262682,1.0,0.993202416918429,0.03283986566464242,0.5544713747351036,0.5338919297113586,0.4195917911140849,1.0,0.9532088550286011,0.0
3736,0.3985056151681252,1.0,0.9822507552870091,0.09702900805415882,0.6106713632017894,0.05830948304979411,0.5723728857360599,1.0,0.8796692181359566,0.0
3737,0.5344271047853919,0.6666666666666666,0.9954682779456193,0.28928133214733015,0.7465911228633667,0.9621217018038629,0.3780240993813868,1.0,0.6461346490216526,0.0
3738,0.1279644642103408,0.6666666666666666,0.32250755287009064,0.1755267725380404,0.8176556790791409,0.949002600745252,0.6699627948427926,1.0,0.7918353349468821,0.0
3739,0.06208531441115439,1.0,0.9913141993957704,0.018009650798444854,0.42832704228093044,0.7390303731611656,0.5356808203502779,1.0,0.9724795061164293,0.0
3740,0.16222343397058858,0.6666666666666666,0.9947129909365559,0.17307423048388146,0.7970503506625973,0.9765448150540488,0.4285250952038359,1.0,0.7854820442875249,0.0
3741,0.5344271047853919,0.6666666666666666,0.9954682779456193,0.28928133214733015,0.7465911228633667,0.9621217018038629,0.3780240993813868,1.0,0.6461346490216526,0.0
3742,0.15694654751262682,1.0,0.993202416918429,0.03283986566464242,0.5544713747351036,0.5338919297113586,0.4195917911140849,1.0,0.9532088550286011,0.0
3743,0.16095404191490004,1.0,0.947129909365559,0.030387323610483463,0.5338660463185599,0.5614341440201553,0.17815409147512817,1.0,0.9457870084296718,0.0
3744,0.38111472029861315,0.6666666666666666,0.736404833836858,0.10020968927323293,0.7414775943225376,0.6846193876914989,0.2458178547383486,1.0,0.8635057815655571,0.0
3745,0.16095404191490004,1.0,0.947129909365559,0.030387323610483463,0.5338660463185599,0.5614341440201553,0.17815409147512817,1.0,0.9457870084296718,0.0
3746,0.3237632467859455,1.0,0.9939577039274925,0.07974625113380235,0.4639217023310726,0.2909901408083979,0.4470242153332961,1.0,0.8910908709829539,0.0
3747,0.3985056151681252,1.0,0.9822507552870091,0.09702900805415882,0.6106713632017894,0.05830948304979411,0.5723728857360599,1.0,0.8796692181359566,0.0
3748,0.7151407256520339,0.6666666666666666,0.995845921450151,0.2015865760704841,0.5648740340691337,0.8753347178911202,0.3114058881520924,1.0,0.7343700654154004,0.0
3749,0.06642735722308979,1.0,0.19977341389728095,0.015557108744285897,0.4077217138643867,0.7665725874699624,0.2942431207113211,1.0,0.9649175772348341,0.0
3750,0.9371140004739005,0.3333333333333333,0.9962235649546828,0.3280054360036563,0.5173065873433531,0.07495702132073268,0.2668105493288948,1.0,0.5933514463660255,0.0
3751,0.4018555807381021,1.0,0.1487915407854985,0.09457646599999986,0.5900660347852458,0.08585169735859088,0.33093518609710315,1.0,0.8727478551117913,0.0
3752,0.06208531441115439,1.0,0.9913141993957704,0.018009650798444854,0.42832704228093044,0.7390303731611656,0.5356808203502779,1.0,0.9724795061164293,0.0
3753,0.3985056151681252,1.0,0.9822507552870091,0.09702900805415882,0.6106713632017894,0.05830948304979411,0.5723728857360599,1.0,0.8796692181359566,0.0
3754,0.16095404191490004,1.0,0.947129909365559,0.030387323610483463,0.5338660463185599,0.5614341440201553,0.17815409147512817,1.0,0.9457870084296718,0.0
3755,0.49354681076817375,1.0,0.9898036253776435,0.15736461053815845,0.18964082657065806,0.7523838373460247,0.7129369308855101,1.0,0.7863302870680702,0.0
3756,0.16095404191490004,1.0,0.947129909365559,0.030387323610483463,0.5338660463185599,0.5614341440201553,0.17815409147512817,1.0,0.9457870084296718,0.0
3757,0.46653298685350353,1.0,0.9966012084592145,0.13176421040773462,0.3572624860651561,0.7521494742197765,0.24374212488887198,1.0,0.8100323900828956,0.0
3758,0.16095404191490004,1.0,0.947129909365559,0.030387323610483463,0.5338660463185599,0.5614341440201553,0.17815409147512817,1.0,0.9457870084296718,0.0
3759,0.16095404191490004,1.0,0.947129909365559,0.030387323610483463,0.5338660463185599,0.5614341440201553,0.17815409147512817,1.0,0.9457870084296718,0.0
3760,0.32022512705925066,1.0,0.9675226586102719,0.08219879318796125,0.48452703074761627,0.26344792649960114,0.6884619149722528,1.0,0.8981387613348264,0.0
3761,0.32022512705925066,1.0,0.9675226586102719,0.08219879318796125,0.48452703074761627,0.26344792649960114,0.6884619149722528,1.0,0.8981387613348264,0.0
3762,0.3897635248387459,0.6666666666666666,0.4516616314199396,0.08537947440703536,0.6153332618683643,0.8897578311413059,0.3619068839745415,1.0,0.8817246060827817,0.0
3763,0.35213835736863874,0.6666666666666666,0.5490936555891238,0.10266223132739188,0.7620829227390812,0.6570771733827021,0.48725555437730533,1.0,0.8703545331133109,0.0
3764,0.06642735722308979,1.0,0.19977341389728095,0.015557108744285897,0.4077217138643867,0.7665725874699624,0.2942431207113211,1.0,0.9649175772348341,0.0
3765,0.1519652959588349,0.6666666666666666,0.9928247734138973,0.187904445350079,0.9231946831167706,0.7714063716042419,0.31243606596764295,1.0,0.7682277947273629,0.0
3766,0.15694654751262682,1.0,0.993202416918429,0.03283986566464242,0.5544713747351036,0.5338919297113586,0.4195917911140849,1.0,0.9532088550286011,0.0
3767,0.15694654751262682,1.0,0.993202416918429,0.03283986566464242,0.5544713747351036,0.5338919297113586,0.4195917911140849,1.0,0.9532088550286011,0.0
3768,0.06208531441115439,1.0,0.9913141993957704,0.018009650798444854,0.42832704228093044,0.7390303731611656,0.5356808203502779,1.0,0.9724795061164293,0.0
3769,0.06208531441115439,1.0,0.9913141993957704,0.018009650798444854,0.42832704228093044,0.7390303731611656,0.5356808203502779,1.0,0.9724795061164293,0.0
3770,0.16222343397058858,0.6666666666666666,0.9947129909365559,0.17307423048388146,0.7970503506625973,0.9765448150540488,0.4285250952038359,1.0,0.7854820442875249,0.0
3771,0.16095404191490004,1.0,0.947129909365559,0.030387323610483463,0.5338660463185599,0.5614341440201553,0.17815409147512817,1.0,0.9457870084296718,0.0
3772,0.06642735722308979,1.0,0.19977341389728095,0.015557108744285897,0.4077217138643867,0.7665725874699624,0.2942431207113211,1.0,0.9649175772348341,0.0
3773,0.16095404191490004,1.0,0.947129909365559,0.030387323610483463,0.5338660463185599,0.5614341440201553,0.17815409147512817,1.0,0.9457870084296718,0.0
3774,0.3037617823482186,0.6666666666666666,0.18089123867069487,0.23726337287339785,0.8532503391292832,0.5009623683924843,0.581306189825811,1.0,0.7184958235376631,0.0
3775,0.11741041324294255,0.6666666666666666,0.6219788519637462,0.19035698740423793,0.943800011533314,0.7438641572954451,0.5538737656065997,1.0,0.7744722756425995,0.0
3776,0.06642735722308979,1.0,0.19977341389728095,0.015557108744285897,0.4077217138643867,0.7665725874699624,0.2942431207113211,1.0,0.9649175772348341,0.0
3777,0.3237632467859455,1.0,0.9939577039274925,0.07974625113380235,0.4639217023310726,0.2909901408083979,0.4470242153332961,1.0,0.8910908709829539,0.0
3778,0.3237632467859455,1.0,0.9939577039274925,0.07974625113380235,0.4639217023310726,0.2909901408083979,0.4470242153332961,1.0,0.8910908709829539,0.0
3779,0.15694654751262682,1.0,0.993202416918429,0.03283986566464242,0.5544713747351036,0.5338919297113586,0.4195917911140849,1.0,0.9532088550286011,0.0
3780,0.3037617823482186,0.6666666666666666,0.18089123867069487,0.23726337287339785,0.8532503391292832,0.5009623683924843,0.581306189825811,1.0,0.7184958235376631,0.0
3781,0.1519652959588349,0.6666666666666666,0.9928247734138973,0.187904445350079,0.9231946831167706,0.7714063716042419,0.31243606596764295,1.0,0.7682277947273629,0.0
3782,0.3897635248387459,0.6666666666666666,0.4516616314199396,0.08537947440703536,0.6153332618683643,0.8897578311413059,0.3619068839745415,1.0,0.8817246060827817,0.0
3783,0.06208531441115439,1.0,0.9913141993957704,0.018009650798444854,0.42832704228093044,0.7390303731611656,0.5356808203502779,1.0,0.9724795061164293,0.0
3784,0.4018555807381021,1.0,0.1487915407854985,0.09457646599999986,0.5900660347852458,0.08585169735859088,0.33093518609710315,1.0,0.8727478551117913,0.0
3785,0.1279644642103408,0.6666666666666666,0.32250755287009064,0.1755267725380404,0.8176556790791409,0.949002600745252,0.6699627948427926,1.0,0.7918353349468821,0.0
3786,0.15694654751262682,1.0,0.993202416918429,0.03283986566464242,0.5544713747351036,0.5338919297113586,0.4195917911140849,1.0,0.9532088550286011,0.0
3787,0.15694654751262682,1.0,0.993202416918429,0.03283986566464242,0.5544713747351036,0.5338919297113586,0.4195917911140849,1.0,0.9532088550286011,0.0
3788,0.06208531441115439,1.0,0.9913141993957704,0.018009650798444854,0.42832704228093044,0.7390303731611656,0.5356808203502779,1.0,0.9724795061164293,0.0
3789,0.16222343397058858,0.6666666666666666,0.9947129909365559,0.17307423048388146,0.7970503506625973,0.9765448150540488,0.4285250952038359,1.0,0.7854820442875249,0.0
3790,0.4420768933231096,0.6666666666666666,0.9969788519637462,0.29274864087824815,0.7953554594364791,0.9525310379575798,0.6563391538970333,1.0,0.652634003695127,0.0
3791,0.06208531441115439,1.0,0.9913141993957704,0.018009650798444854,0.42832704228093044,0.7390303731611656,0.5356808203502779,1.0,0.9724795061164293,0.0
3792,0.8635801514931782,1.0,0.997356495468278,0.26612353325301286,0.4505666772477604,0.49925304872139187,0.3015023793080728,1.0,0.6564917386543192,0.0
3793,0.16222343397058858,0.6666666666666666,0.9947129909365559,0.17307423048388146,0.7970503506625973,0.9765448150540488,0.4285250952038359,1.0,0.7854820442875249,0.0
3794,0.18878876719248883,1.0,0.9901812688821753,0.05242806818881357,0.36313701851293023,0.5737544961985988,0.3318502134963828,1.0,0.9056115840158171,0.0
3795,0.3985056151681252,1.0,0.9822507552870091,0.09702900805415882,0.6106713632017894,0.05830948304979411,0.5723728857360599,1.0,0.8796692181359566,0.0
3796,0.3925882277371948,0.6666666666666666,0.9909365558912386,0.1951149750622115,0.6263213228569677,0.9888651672324923,0.5822212172250905,1.0,0.7493510308838142,0.0
3797,0.11741041324294255,0.6666666666666666,0.6219788519637462,0.19035698740423793,0.943800011533314,0.7438641572954451,0.5538737656065997,1.0,0.7744722756425995,0.0
3798,0.11741041324294255,0.6666666666666666,0.6219788519637462,0.19035698740423793,0.943800011533314,0.7438641572954451,0.5538737656065997,1.0,0.7744722756425995,0.0
3799,0.15694654751262682,1.0,0.993202416918429,0.03283986566464242,0.5544713747351036,0.5338919297113586,0.4195917911140849,1.0,0.9532088550286011,0.0
3800,0.2945680228060701,0.6666666666666666,0.9656344410876133,0.25209358773959534,0.9793946715834563,0.2958239249426773,0.465217160589618,1.0,0.7018763680902613,0.0
3801,0.09229004836624233,1.0,0.9890483383685801,0.04005039537677496,0.2575980144753007,0.7513507253396091,0.6893769423715325,1.0,0.9314499599121544,0.0
3802,0.06208531441115439,1.0,0.9913141993957704,0.018009650798444854,0.42832704228093044,0.7390303731611656,0.5356808203502779,1.0,0.9724795061164293,0.0
3803,0.1519652959588349,0.6666666666666666,0.9928247734138973,0.187904445350079,0.9231946831167706,0.7714063716042419,0.31243606596764295,1.0,0.7682277947273629,0.0
3804,0.06642735722308979,1.0,0.19977341389728095,0.015557108744285897,0.4077217138643867,0.7665725874699624,0.2942431207113211,1.0,0.9649175772348341,0.0
3805,0.4018555807381021,1.0,0.1487915407854985,0.09457646599999986,0.5900660347852458,0.08585169735859088,0.33093518609710315,1.0,0.8727478551117913,0.0
3806,0.16095404191490004,1.0,0.947129909365559,0.030387323610483463,0.5338660463185599,0.5614341440201553,0.17815409147512817,1.0,0.9457870084296718,0.0
3807,0.4018555807381021,1.0,0.1487915407854985,0.09457646599999986,0.5900660347852458,0.08585169735859088,0.33093518609710315,1.0,0.8727478551117913,0.0
3808,0.06208531441115439,1.0,0.9913141993957704,0.018009650798444854,0.42832704228093044,0.7390303731611656,0.5356808203502779,1.0,0.9724795061164293,0.0
3809,0.4969457002000357,1.0,0.2088368580060423,0.13263367466920767,0.35427624417627424,0.7463568197301815,0.22665470472775806,1.0,0.8067405895086392,0.0
3810,0.09229004836624233,1.0,0.9890483383685801,0.04005039537677496,0.2575980144753007,0.7513507253396091,0.6893769423715325,1.0,0.9314499599121544,0.0
3811,0.06642735722308979,1.0,0.19977341389728095,0.015557108744285897,0.4077217138643867,0.7665725874699624,0.2942431207113211,1.0,0.9649175772348341,0.0
3812,0.06208531441115439,1.0,0.9913141993957704,0.018009650798444854,0.42832704228093044,0.7390303731611656,0.5356808203502779,1.0,0.9724795061164293,0.0
3813,0.15694654751262682,1.0,0.993202416918429,0.03283986566464242,0.5544713747351036,0.5338919297113586,0.4195917911140849,1.0,0.9532088550286011,0.0
3814,0.16095404191490004,1.0,0.947129909365559,0.030387323610483463,0.5338660463185599,0.5614341440201553,0.17815409147512817,1.0,0.9457870084296718,0.0
3815,0.11741041324294255,0.6666666666666666,0.6219788519637462,0.19035698740423793,0.943800011533314,0.7438641572954451,0.5538737656065997,1.0,0.7744722756425995,0.0
3816,0.1519652959588349,0.6666666666666666,0.9928247734138973,0.187904445350079,0.9231946831167706,0.7714063716042419,0.31243606596764295,1.0,0.7682277947273629,0.0
3817,0.15694654751262682,1.0,0.993202416918429,0.03283986566464242,0.5544713747351036,0.5338919297113586,0.4195917911140849,1.0,0.9532088550286011,0.0
3818,0.11741041324294255,0.6666666666666666,0.6219788519637462,0.19035698740423793,0.943800011533314,0.7438641572954451,0.5538737656065997,1.0,0.7744722756425995,0.0
3819,0.15694654751262682,1.0,0.993202416918429,0.03283986566464242,0.5544713747351036,0.5338919297113586,0.4195917911140849,1.0,0.9532088550286011,0.0
3820,0.16095404191490004,1.0,0.947129909365559,0.030387323610483463,0.5338660463185599,0.5614341440201553,0.17815409147512817,1.0,0.9457870084296718,0.0
3821,0.3237632467859455,1.0,0.9939577039274925,0.07974625113380235,0.4639217023310726,0.2909901408083979,0.4470242153332961,1.0,0.8910908709829539,0.0
3822,0.18878876719248883,1.0,0.9901812688821753,0.05242806818881357,0.36313701851293023,0.5737544961985988,0.3318502134963828,1.0,0.9056115840158171,0.0
3823,0.16095404191490004,1.0,0.947129909365559,0.030387323610483463,0.5338660463185599,0.5614341440201553,0.17815409147512817,1.0,0.9457870084296718,0.0
3824,0.06208531441115439,1.0,0.9913141993957704,0.018009650798444854,0.42832704228093044,0.7390303731611656,0.5356808203502779,1.0,0.9724795061164293,0.0
3825,0.3985056151681252,1.0,0.9822507552870091,0.09702900805415882,0.6106713632017894,0.05830948304979411,0.5723728857360599,1.0,0.8796692181359566,0.0
3826,0.09651967422750074,1.0,0.9894259818731118,0.037597853322616004,0.23699268605875706,0.7788929396484059,0.4479392427325757,1.0,0.9242146739691511,0.0
3827,0.5102876828175233,1.0,0.6574773413897281,0.1572722637169827,0.23529779483263874,0.7548791625519368,0.6757533014257732,1.0,0.7810537370368078,0.0
3828,0.11741041324294255,0.6666666666666666,0.6219788519637462,0.19035698740423793,0.943800011533314,0.7438641572954451,0.5538737656065997,1.0,0.7744722756425995,0.0
3829,0.06642735722308979,1.0,0.19977341389728095,0.015557108744285897,0.4077217138643867,0.7665725874699624,0.2942431207113211,1.0,0.9649175772348341,0.0
3830,0.16095404191490004,1.0,0.947129909365559,0.030387323610483463,0.5338660463185599,0.5614341440201553,0.17815409147512817,1.0,0.9457870084296718,0.0
3831,0.3237632467859455,1.0,0.9939577039274925,0.07974625113380235,0.4639217023310726,0.2909901408083979,0.4470242153332961,1.0,0.8910908709829539,0.0
3832,0.35213835736863874,0.6666666666666666,0.5490936555891238,0.10266223132739188,0.7620829227390812,0.6570771733827021,0.48725555437730533,1.0,0.8703545331133109,0.0
3833,0.5110626288758988,0.6666666666666666,0.4505287009063444,0.14956861679655176,0.6715332503350502,0.41417538447974145,0.5146879785965165,1.0,0.8112180628863761,0.0
3834,0.06208531441115439,1.0,0.9913141993957704,0.018009650798444854,0.42832704228093044,0.7390303731611656,0.5356808203502779,1.0,0.9724795061164293,0.0
3835,0.2637127540832158,0.6666666666666666,0.9826283987915407,0.25454612979375435,1.0,0.2682817106338805,0.7066548602285747,1.0,0.707727708125875,0.0
3836,0.48820637323509075,1.0,0.45770392749244715,0.1352315191386526,0.40602682263826845,0.7425588103734932,0.5220571794045186,1.0,0.8177824321423016,0.0
3837,0.1519652959588349,0.6666666666666666,0.9928247734138973,0.187904445350079,0.9231946831167706,0.7714063716042419,0.31243606596764295,1.0,0.7682277947273629,0.0
3838,0.4018555807381021,1.0,0.1487915407854985,0.09457646599999986,0.5900660347852458,0.08585169735859088,0.33093518609710315,1.0,0.8727478551117913,0.0
3839,0.16222343397058858,0.6666666666666666,0.9947129909365559,0.17307423048388146,0.7970503506625973,0.9765448150540488,0.4285250952038359,1.0,0.7854820442875249,0.0
3840,0.1279644642103408,0.6666666666666666,0.32250755287009064,0.1755267725380404,0.8176556790791409,0.949002600745252,0.6699627948427926,1.0,0.7918353349468821,0.0
3841,0.4252126078696581,1.0,0.6797583081570997,0.11661721057832991,0.41933700697961607,0.09817204953703429,0.48463130811835775,1.0,0.8344523867660684,0.0
3842,0.3037617823482186,0.6666666666666666,0.18089123867069487,0.23726337287339785,0.8532503391292832,0.5009623683924843,0.581306189825811,1.0,0.7184958235376631,0.0
3843,0.2731177270000178,0.6666666666666666,0.9667673716012084,0.23971591492755678,0.8738556675458269,0.4734201540836876,0.8227438894647676,1.0,0.7244462946705257,0.0
3844,0.06208531441115439,1.0,0.9913141993957704,0.018009650798444854,0.42832704228093044,0.7390303731611656,0.5356808203502779,1.0,0.9724795061164293,0.0
3845,0.16222343397058858,0.6666666666666666,0.9947129909365559,0.17307423048388146,0.7970503506625973,0.9765448150540488,0.4285250952038359,1.0,0.7854820442875249,0.0
3846,0.4219150870978192,1.0,0.986404833836858,0.11906975263248887,0.43994233539615973,0.07062983522823757,0.7260690077573145,1.0,0.8410889174263578,0.0
3847,0.2637127540832158,0.6666666666666666,0.9826283987915407,0.25454612979375435,1.0,0.2682817106338805,0.7066548602285747,1.0,0.707727708125875,0.0
3848,0.35213835736863874,0.6666666666666666,0.5490936555891238,0.10266223132739188,0.7620829227390812,0.6570771733827021,0.48725555437730533,1.0,0.8703545331133109,0.0
3849,0.5502269825084669,1.0,0.9924471299093656,0.10742021898536547,0.4446042340627347,0.9020781833197494,0.5156030059957961,1.0,0.8432433287208595,0.0
3850,0.505702425680711,0.6666666666666666,0.9818731117824774,0.2741343323179254,0.8086656437778267,0.3081442771211207,0.6189132826108726,1.0,0.667672582729269,0.0
3851,0.35503763922925446,0.6666666666666666,0.21827794561933533,0.212397731982568,0.7730709837276846,0.7561845094738885,0.7075698876278543,1.0,0.7385177835725547,0.0
3852,0.4018555807381021,1.0,0.1487915407854985,0.09457646599999986,0.5900660347852458,0.08585169735859088,0.33093518609710315,1.0,0.8727478551117913,0.0
3853,0.16095404191490004,1.0,0.947129909365559,0.030387323610483463,0.5338660463185599,0.5614341440201553,0.17815409147512817,1.0,0.9457870084296718,0.0
3854,0.5560902132797916,1.0,0.8489425981873112,0.17108771190642122,0.3332831191302432,0.5317891686396162,0.5227869173128904,1.0,0.7627963208992967,0.0
3855,0.463324327223567,1.0,0.08119335347432025,0.13421675246189363,0.3778678144816997,0.7246072599109799,0.48517982452782876,1.0,0.8164774015141273,0.0
3856,0.4018555807381021,1.0,0.1487915407854985,0.09457646599999986,0.5900660347852458,0.08585169735859088,0.33093518609710315,1.0,0.8727478551117913,0.0
3857,0.06642735722308979,1.0,0.19977341389728095,0.015557108744285897,0.4077217138643867,0.7665725874699624,0.2942431207113211,1.0,0.9649175772348341,0.0
3858,0.1519652959588349,0.6666666666666666,0.9928247734138973,0.187904445350079,0.9231946831167706,0.7714063716042419,0.31243606596764295,1.0,0.7682277947273629,0.0
3859,0.3037617823482186,0.6666666666666666,0.18089123867069487,0.23726337287339785,0.8532503391292832,0.5009623683924843,0.581306189825811,1.0,0.7184958235376631,0.0
3860,0.06208531441115439,1.0,0.9913141993957704,0.018009650798444854,0.42832704228093044,0.7390303731611656,0.5356808203502779,1.0,0.9724795061164293,0.0
3861,0.06642735722308979,1.0,0.19977341389728095,0.015557108744285897,0.4077217138643867,0.7665725874699624,0.2942431207113211,1.0,0.9649175772348341,0.0
3862,0.35503763922925446,0.6666666666666666,0.21827794561933533,0.212397731982568,0.7730709837276846,0.7561845094738885,0.7075698876278543,1.0,0.7385177835725547,0.0
3863,0.15694654751262682,1.0,0.993202416918429,0.03283986566464242,0.5544713747351036,0.5338919297113586,0.4195917911140849,1.0,0.9532088550286011,0.0
3864,0.2945680228060701,0.6666666666666666,0.9656344410876133,0.25209358773959534,0.9793946715834563,0.2958239249426773,0.465217160589618,1.0,0.7018763680902613,0.0
3865,0.6597996774676611,0.6666666666666666,0.034365558912386705,0.31488173227775396,0.5789694633688687,0.962356064930111,0.8472189053780249,1.0,0.6240391255421703,0.0
3866,0.3985056151681252,1.0,0.9822507552870091,0.09702900805415882,0.6106713632017894,0.05830948304979411,0.5723728857360599,1.0,0.8796692181359566,0.0
3867,0.1279644642103408,0.6666666666666666,0.32250755287009064,0.1755267725380404,0.8176556790791409,0.949002600745252,0.6699627948427926,1.0,0.7918353349468821,0.0
3868,0.1519652959588349,0.6666666666666666,0.9928247734138973,0.187904445350079,0.9231946831167706,0.7714063716042419,0.31243606596764295,1.0,0.7682277947273629,0.0
3869,0.06208531441115439,1.0,0.9913141993957704,0.018009650798444854,0.42832704228093044,0.7390303731611656,0.5356808203502779,1.0,0.9724795061164293,0.0
3870,0.1519652959588349,0.6666666666666666,0.9928247734138973,0.187904445350079,0.9231946831167706,0.7714063716042419,0.31243606596764295,1.0,0.7682277947273629,0.0
3871,0.2637127540832158,0.6666666666666666,0.9826283987915407,0.25454612979375435,1.0,0.2682817106338805,0.7066548602285747,1.0,0.707727708125875,0.0
3872,0.16095404191490004,1.0,0.947129909365559,0.030387323610483463,0.5338660463185599,0.5614341440201553,0.17815409147512817,1.0,0.9457870084296718,0.0
3873,0.1279644642103408,0.6666666666666666,0.32250755287009064,0.1755267725380404,0.8176556790791409,0.949002600745252,0.6699627948427926,1.0,0.7918353349468821,0.0
3874,0.49354681076817375,1.0,0.9898036253776435,0.15736461053815845,0.18964082657065806,0.7523838373460247,0.7129369308855101,1.0,0.7863302870680702,0.0
3875,0.47122568169786727,1.0,0.17447129909365558,0.13532386595982837,0.36036985437628777,0.7400634851675812,0.5592408088642555,1.0,0.8233126998303062,0.0
3876,0.36384373962064553,0.6666666666666666,0.9920694864048338,0.1975675171163705,0.6469266512735113,0.9613229529236955,0.8236589168640471,1.0,0.7554549616120926,0.0
3877,0.16222343397058858,0.6666666666666666,0.9947129909365559,0.17307423048388146,0.7970503506625973,0.9765448150540488,0.4285250952038359,1.0,0.7854820442875249,0.0
3878,0.06642735722308979,1.0,0.19977341389728095,0.015557108744285897,0.4077217138643867,0.7665725874699624,0.2942431207113211,1.0,0.9649175772348341,0.0
3879,0.06642735722308979,1.0,0.19977341389728095,0.015557108744285897,0.4077217138643867,0.7665725874699624,0.2942431207113211,1.0,0.9649175772348341,0.0
3880,0.35213835736863874,0.6666666666666666,0.5490936555891238,0.10266223132739188,0.7620829227390812,0.6570771733827021,0.48725555437730533,1.0,0.8703545331133109,0.0
3881,0.16095404191490004,1.0,0.947129909365559,0.030387323610483463,0.5338660463185599,0.5614341440201553,0.17815409147512817,1.0,0.9457870084296718,0.0
3882,0.16095404191490004,1.0,0.947129909365559,0.030387323610483463,0.5338660463185599,0.5614341440201553,0.17815409147512817,1.0,0.9457870084296718,0.0
3883,0.06208531441115439,1.0,0.9913141993957704,0.018009650798444854,0.42832704228093044,0.7390303731611656,0.5356808203502779,1.0,0.9724795061164293,0.0
