,kmeans_dist,kmeans_cluster,dbscan_cluster,pca_1,pca_2,anomaly_score,nearest_cosine_similarity,dengue
3719,0.1458435205714561,0.5,0.6219788519637462,0.1903569874042379,0.9438000115333143,1.0,0.7744722756425995,0.0
3720,0.1978722984665915,0.5,0.9947129909365559,0.1730742304838814,0.7970503506625974,1.0,0.7854820442875249,0.0
3721,0.07017041505320343,0.75,0.19977341389728095,0.015557108744285897,0.4077217138643868,1.0,0.9649175772348341,0.0
3722,0.1669211413815488,0.5,0.9928247734138973,0.18790444535007897,0.9231946831167706,1.0,0.7682277947273629,0.0
3723,0.06702471292830614,0.75,0.9913141993957704,0.01800965079844491,0.42832704228093055,1.0,0.9724795061164293,0.0
3724,0.321955049531669,0.5,0.9656344410876133,0.25209358773959534,0.9793946715834565,1.0,0.7018763680902613,0.0
3725,0.16422272503551305,0.75,0.993202416918429,0.032839865664642365,0.5544713747351037,1.0,0.9532088550286011,0.0
3726,0.321955049531669,0.5,0.9656344410876133,0.25209358773959534,0.9793946715834565,1.0,0.7018763680902613,0.0
3727,0.3033077773650372,0.5,0.9826283987915407,0.25454612979375424,1.0000000000000002,1.0,0.707727708125875,0.0
3728,0.3033077773650372,0.5,0.9826283987915407,0.25454612979375424,1.0000000000000002,1.0,0.707727708125875,0.0
3729,0.3101378181084482,0.75,0.9675226586102719,0.08219879318796125,0.4845270307476164,1.0,0.8981387613348264,0.0
3730,0.39338053509687354,0.75,0.1487915407854985,0.0945764659999998,0.5900660347852459,1.0,0.8727478551117913,0.0
3731,0.39338053509687354,0.75,0.1487915407854985,0.0945764659999998,0.5900660347852459,1.0,0.8727478551117913,0.0
3732,0.3033077773650372,0.5,0.9826283987915407,0.25454612979375424,1.0000000000000002,1.0,0.707727708125875,0.0
3733,0.321955049531669,0.5,0.9656344410876133,0.25209358773959534,0.9793946715834565,1.0,0.7018763680902613,0.0
3734,0.1458435205714561,0.5,0.6219788519637462,0.1903569874042379,0.9438000115333143,1.0,0.7744722756425995,0.0
3735,0.16422272503551305,0.75,0.993202416918429,0.032839865664642365,0.5544713747351037,1.0,0.9532088550286011,0.0
3736,0.3909443119715459,0.75,0.9822507552870091,0.09702900805415876,0.6106713632017895,1.0,0.8796692181359566,0.0
3737,0.5318715975655992,0.5,0.9954682779456193,0.28928133214733015,0.7465911228633668,1.0,0.6461346490216526,0.0
3738,0.1773296196404459,0.5,0.32250755287009064,0.1755267725380404,0.817655679079141,1.0,0.7918353349468821,0.0
3739,0.06702471292830614,0.75,0.9913141993957704,0.01800965079844491,0.42832704228093055,1.0,0.9724795061164293,0.0
3740,0.1978722984665915,0.5,0.9947129909365559,0.1730742304838814,0.7970503506625974,1.0,0.7854820442875249,0.0
3741,0.5318715975655992,0.5,0.9954682779456193,0.28928133214733015,0.7465911228633668,1.0,0.6461346490216526,0.0
3742,0.16422272503551305,0.75,0.993202416918429,0.032839865664642365,0.5544713747351037,1.0,0.9532088550286011,0.0
3743,0.16711567525160365,0.75,0.947129909365559,0.030387323610483463,0.53386604631856,1.0,0.9457870084296718,0.0
3744,0.38036327175166673,0.5,0.736404833836858,0.10020968927323287,0.7414775943225376,1.0,0.8635057815655571,0.0
3745,0.16711567525160365,0.75,0.947129909365559,0.030387323610483463,0.53386604631856,1.0,0.9457870084296718,0.0
3746,0.31271931525196384,0.75,0.9939577039274925,0.07974625113380229,0.4639217023310727,1.0,0.8910908709829539,0.0
3747,0.3909443119715459,0.75,0.9822507552870091,0.09702900805415876,0.6106713632017895,1.0,0.8796692181359566,0.0
3748,0.7011981709084834,0.5,0.995845921450151,0.2015865760704841,0.5648740340691338,1.0,0.7343700654154004,0.0
3749,0.07017041505320343,0.75,0.19977341389728095,0.015557108744285897,0.4077217138643868,1.0,0.9649175772348341,0.0
3750,0.9305005957348889,0.25,0.9962235649546828,0.3280054360036563,0.5173065873433532,1.0,0.5933514463660255,0.0
3751,0.39338053509687354,0.75,0.1487915407854985,0.0945764659999998,0.5900660347852459,1.0,0.8727478551117913,0.0
3752,0.06702471292830614,0.75,0.9913141993957704,0.01800965079844491,0.42832704228093055,1.0,0.9724795061164293,0.0
3753,0.3909443119715459,0.75,0.9822507552870091,0.09702900805415876,0.6106713632017895,1.0,0.8796692181359566,0.0
3754,0.16711567525160365,0.75,0.947129909365559,0.030387323610483463,0.53386604631856,1.0,0.9457870084296718,0.0
3755,0.49657513319499347,0.75,0.9898036253776435,0.15736461053815845,0.18964082657065812,1.0,0.7863302870680702,0.0
3756,0.16711567525160365,0.75,0.947129909365559,0.030387323610483463,0.53386604631856,1.0,0.9457870084296718,0.0
3757,0.46444209976632167,0.75,0.9966012084592145,0.13176421040773467,0.3572624860651562,1.0,0.8100323900828956,0.0
3758,0.16711567525160365,0.75,0.947129909365559,0.030387323610483463,0.53386604631856,1.0,0.9457870084296718,0.0
3759,0.16711567525160365,0.75,0.947129909365559,0.030387323610483463,0.53386604631856,1.0,0.9457870084296718,0.0
3760,0.3101378181084482,0.75,0.9675226586102719,0.08219879318796125,0.4845270307476164,1.0,0.8981387613348264,0.0
3761,0.3101378181084482,0.75,0.9675226586102719,0.08219879318796125,0.4845270307476164,1.0,0.8981387613348264,0.0
3762,0.4067630959429043,0.5,0.4516616314199396,0.08537947440703536,0.6153332618683645,1.0,0.8817246060827817,0.0
3763,0.3624914357075957,0.5,0.5490936555891238,0.10266223132739183,0.7620829227390813,1.0,0.8703545331133109,0.0
3764,0.07017041505320343,0.75,0.19977341389728095,0.015557108744285897,0.4077217138643868,1.0,0.9649175772348341,0.0
3765,0.1669211413815488,0.5,0.9928247734138973,0.18790444535007897,0.9231946831167706,1.0,0.7682277947273629,0.0
3766,0.16422272503551305,0.75,0.993202416918429,0.032839865664642365,0.5544713747351037,1.0,0.9532088550286011,0.0
3767,0.16422272503551305,0.75,0.993202416918429,0.032839865664642365,0.5544713747351037,1.0,0.9532088550286011,0.0
3768,0.06702471292830614,0.75,0.9913141993957704,0.01800965079844491,0.42832704228093055,1.0,0.9724795061164293,0.0
3769,0.06702471292830614,0.75,0.9913141993957704,0.01800965079844491,0.42832704228093055,1.0,0.9724795061164293,0.0
3770,0.1978722984665915,0.5,0.9947129909365559,0.1730742304838814,0.7970503506625974,1.0,0.7854820442875249,0.0
3771,0.16711567525160365,0.75,0.947129909365559,0.030387323610483463,0.53386604631856,1.0,0.9457870084296718,0.0
3772,0.07017041505320343,0.75,0.19977341389728095,0.015557108744285897,0.4077217138643868,1.0,0.9649175772348341,0.0
3773,0.16711567525160365,0.75,0.947129909365559,0.030387323610483463,0.53386604631856,1.0,0.9457870084296718,0.0
3774,0.34946310617086596,0.5,0.18089123867069487,0.23726337287339783,0.8532503391292833,1.0,0.7184958235376631,0.0
3775,0.1458435205714561,0.5,0.6219788519637462,0.1903569874042379,0.9438000115333143,1.0,0.7744722756425995,0.0
3776,0.07017041505320343,0.75,0.19977341389728095,0.015557108744285897,0.4077217138643868,1.0,0.9649175772348341,0.0
3777,0.31271931525196384,0.75,0.9939577039274925,0.07974625113380229,0.4639217023310727,1.0,0.8910908709829539,0.0
3778,0.31271931525196384,0.75,0.9939577039274925,0.07974625113380229,0.4639217023310727,1.0,0.8910908709829539,0.0
3779,0.16422272503551305,0.75,0.993202416918429,0.032839865664642365,0.5544713747351037,1.0,0.9532088550286011,0.0
3780,0.34946310617086596,0.5,0.18089123867069487,0.23726337287339783,0.8532503391292833,1.0,0.7184958235376631,0.0
3781,0.1669211413815488,0.5,0.9928247734138973,0.18790444535007897,0.9231946831167706,1.0,0.7682277947273629,0.0
3782,0.4067630959429043,0.5,0.4516616314199396,0.08537947440703536,0.6153332618683645,1.0,0.8817246060827817,0.0
3783,0.06702471292830614,0.75,0.9913141993957704,0.01800965079844491,0.42832704228093055,1.0,0.9724795061164293,0.0
3784,0.39338053509687354,0.75,0.1487915407854985,0.0945764659999998,0.5900660347852459,1.0,0.8727478551117913,0.0
3785,0.1773296196404459,0.5,0.32250755287009064,0.1755267725380404,0.817655679079141,1.0,0.7918353349468821,0.0
3786,0.16422272503551305,0.75,0.993202416918429,0.032839865664642365,0.5544713747351037,1.0,0.9532088550286011,0.0
3787,0.16422272503551305,0.75,0.993202416918429,0.032839865664642365,0.5544713747351037,1.0,0.9532088550286011,0.0
3788,0.06702471292830614,0.75,0.9913141993957704,0.01800965079844491,0.42832704228093055,1.0,0.9724795061164293,0.0
3789,0.1978722984665915,0.5,0.9947129909365559,0.1730742304838814,0.7970503506625974,1.0,0.7854820442875249,0.0
3790,0.3999863443147744,0.5,0.9969788519637462,0.29274864087824815,0.7953554594364791,1.0,0.652634003695127,0.0
3791,0.06702471292830614,0.75,0.9913141993957704,0.01800965079844491,0.42832704228093055,1.0,0.9724795061164293,0.0
3792,0.8597326971406134,0.75,0.997356495468278,0.26612353325301286,0.4505666772477605,1.0,0.6564917386543192,0.0
3793,0.1978722984665915,0.5,0.9947129909365559,0.1730742304838814,0.7970503506625974,1.0,0.7854820442875249,0.0
3794,0.19751816108681042,0.75,0.9901812688821753,0.052428068188813515,0.36313701851293034,1.0,0.9056115840158171,0.0
3795,0.3909443119715459,0.75,0.9822507552870091,0.09702900805415876,0.6106713632017895,1.0,0.8796692181359566,0.0
3796,0.4107022244747527,0.5,0.9909365558912386,0.19511497506221148,0.6263213228569678,1.0,0.7493510308838142,0.0
3797,0.1458435205714561,0.5,0.6219788519637462,0.1903569874042379,0.9438000115333143,1.0,0.7744722756425995,0.0
3798,0.1458435205714561,0.5,0.6219788519637462,0.1903569874042379,0.9438000115333143,1.0,0.7744722756425995,0.0
3799,0.16422272503551305,0.75,0.993202416918429,0.032839865664642365,0.5544713747351037,1.0,0.9532088550286011,0.0
3800,0.321955049531669,0.5,0.9656344410876133,0.25209358773959534,0.9793946715834565,1.0,0.7018763680902613,0.0
3801,0.10009364100812301,0.75,0.9890483383685801,0.040050395376774905,0.2575980144753008,1.0,0.9314499599121544,0.0
3802,0.06702471292830614,0.75,0.9913141993957704,0.01800965079844491,0.42832704228093055,1.0,0.9724795061164293,0.0
3803,0.1669211413815488,0.5,0.9928247734138973,0.18790444535007897,0.9231946831167706,1.0,0.7682277947273629,0.0
3804,0.07017041505320343,0.75,0.19977341389728095,0.015557108744285897,0.4077217138643868,1.0,0.9649175772348341,0.0
3805,0.39338053509687354,0.75,0.1487915407854985,0.0945764659999998,0.5900660347852459,1.0,0.8727478551117913,0.0
3806,0.16711567525160365,0.75,0.947129909365559,0.030387323610483463,0.53386604631856,1.0,0.9457870084296718,0.0
3807,0.39338053509687354,0.75,0.1487915407854985,0.0945764659999998,0.5900660347852459,1.0,0.8727478551117913,0.0
3808,0.06702471292830614,0.75,0.9913141993957704,0.01800965079844491,0.42832704228093055,1.0,0.9724795061164293,0.0
3809,0.49617294167183545,0.75,0.2088368580060423,0.13263367466920767,0.35427624417627435,1.0,0.8067405895086392,0.0
3810,0.10009364100812301,0.75,0.9890483383685801,0.040050395376774905,0.2575980144753008,1.0,0.9314499599121544,0.0
3811,0.07017041505320343,0.75,0.19977341389728095,0.015557108744285897,0.4077217138643868,1.0,0.9649175772348341,0.0
3812,0.06702471292830614,0.75,0.9913141993957704,0.01800965079844491,0.42832704228093055,1.0,0.9724795061164293,0.0
3813,0.16422272503551305,0.75,0.993202416918429,0.032839865664642365,0.5544713747351037,1.0,0.9532088550286011,0.0
3814,0.16711567525160365,0.75,0.947129909365559,0.030387323610483463,0.53386604631856,1.0,0.9457870084296718,0.0
3815,0.1458435205714561,0.5,0.6219788519637462,0.1903569874042379,0.9438000115333143,1.0,0.7744722756425995,0.0
3816,0.1669211413815488,0.5,0.9928247734138973,0.18790444535007897,0.9231946831167706,1.0,0.7682277947273629,0.0
3817,0.16422272503551305,0.75,0.993202416918429,0.032839865664642365,0.5544713747351037,1.0,0.9532088550286011,0.0
3818,0.1458435205714561,0.5,0.6219788519637462,0.1903569874042379,0.9438000115333143,1.0,0.7744722756425995,0.0
3819,0.16422272503551305,0.75,0.993202416918429,0.032839865664642365,0.5544713747351037,1.0,0.9532088550286011,0.0
3820,0.16711567525160365,0.75,0.947129909365559,0.030387323610483463,0.53386604631856,1.0,0.9457870084296718,0.0
3821,0.31271931525196384,0.75,0.9939577039274925,0.07974625113380229,0.4639217023310727,1.0,0.8910908709829539,0.0
3822,0.19751816108681042,0.75,0.9901812688821753,0.052428068188813515,0.36313701851293034,1.0,0.9056115840158171,0.0
3823,0.16711567525160365,0.75,0.947129909365559,0.030387323610483463,0.53386604631856,1.0,0.9457870084296718,0.0
3824,0.06702471292830614,0.75,0.9913141993957704,0.01800965079844491,0.42832704228093055,1.0,0.9724795061164293,0.0
3825,0.3909443119715459,0.75,0.9822507552870091,0.09702900805415876,0.6106713632017895,1.0,0.8796692181359566,0.0
3826,0.10314854393279371,0.75,0.9894259818731118,0.037597853322616004,0.23699268605875717,1.0,0.9242146739691511,0.0
3827,0.5133948460044246,0.75,0.6574773413897281,0.1572722637169827,0.23529779483263885,1.0,0.7810537370368078,0.0
3828,0.1458435205714561,0.5,0.6219788519637462,0.1903569874042379,0.9438000115333143,1.0,0.7744722756425995,0.0
3829,0.07017041505320343,0.75,0.19977341389728095,0.015557108744285897,0.4077217138643868,1.0,0.9649175772348341,0.0
3830,0.16711567525160365,0.75,0.947129909365559,0.030387323610483463,0.53386604631856,1.0,0.9457870084296718,0.0
3831,0.31271931525196384,0.75,0.9939577039274925,0.07974625113380229,0.4639217023310727,1.0,0.8910908709829539,0.0
3832,0.3624914357075957,0.5,0.5490936555891238,0.10266223132739183,0.7620829227390813,1.0,0.8703545331133109,0.0
3833,0.5384490864051725,0.5,0.4505287009063444,0.1495686167965517,0.6715332503350503,1.0,0.8112180628863761,0.0
3834,0.06702471292830614,0.75,0.9913141993957704,0.01800965079844491,0.42832704228093055,1.0,0.9724795061164293,0.0
3835,0.3033077773650372,0.5,0.9826283987915407,0.25454612979375424,1.0000000000000002,1.0,0.707727708125875,0.0
3836,0.4892748667171687,0.75,0.45770392749244715,0.1352315191386526,0.40602682263826856,1.0,0.8177824321423016,0.0
3837,0.1669211413815488,0.5,0.9928247734138973,0.18790444535007897,0.9231946831167706,1.0,0.7682277947273629,0.0
3838,0.39338053509687354,0.75,0.1487915407854985,0.0945764659999998,0.5900660347852459,1.0,0.8727478551117913,0.0
3839,0.1978722984665915,0.5,0.9947129909365559,0.1730742304838814,0.7970503506625974,1.0,0.7854820442875249,0.0
3840,0.1773296196404459,0.5,0.32250755287009064,0.1755267725380404,0.817655679079141,1.0,0.7918353349468821,0.0
3841,0.41908391773505116,0.75,0.6797583081570997,0.11661721057832986,0.41933700697961623,1.0,0.8344523867660684,0.0
3842,0.34946310617086596,0.5,0.18089123867069487,0.23726337287339783,0.8532503391292833,1.0,0.7184958235376631,0.0
3843,0.3311893046962646,0.5,0.9667673716012084,0.23971591492755676,0.8738556675458269,1.0,0.7244462946705257,0.0
3844,0.06702471292830614,0.75,0.9913141993957704,0.01800965079844491,0.42832704228093055,1.0,0.9724795061164293,0.0
3845,0.1978722984665915,0.5,0.9947129909365559,0.1730742304838814,0.7970503506625974,1.0,0.7854820442875249,0.0
3846,0.4166906098800942,0.75,0.986404833836858,0.11906975263248887,0.4399423353961599,1.0,0.8410889174263578,0.0
3847,0.3033077773650372,0.5,0.9826283987915407,0.25454612979375424,1.0000000000000002,1.0,0.707727708125875,0.0
3848,0.3624914357075957,0.5,0.5490936555891238,0.10266223132739183,0.7620829227390813,1.0,0.8703545331133109,0.0
3849,0.5478004585820397,0.75,0.9924471299093656,0.10742021898536541,0.4446042340627348,1.0,0.8432433287208595,0.0
3850,0.5179517616734914,0.5,0.9818731117824774,0.2741343323179254,0.8086656437778269,1.0,0.667672582729269,0.0
3851,0.3665543377776237,0.5,0.21827794561933533,0.21239773198256798,0.7730709837276846,1.0,0.7385177835725547,0.0
3852,0.39338053509687354,0.75,0.1487915407854985,0.0945764659999998,0.5900660347852459,1.0,0.8727478551117913,0.0
3853,0.16711567525160365,0.75,0.947129909365559,0.030387323610483463,0.53386604631856,1.0,0.9457870084296718,0.0
3854,0.5585907737019036,0.75,0.8489425981873112,0.1710877119064212,0.33328311913024333,1.0,0.7627963208992967,0.0
3855,0.46212094374287394,0.75,0.08119335347432025,0.13421675246189363,0.3778678144816998,1.0,0.8164774015141273,0.0
3856,0.39338053509687354,0.75,0.1487915407854985,0.0945764659999998,0.5900660347852459,1.0,0.8727478551117913,0.0
3857,0.07017041505320343,0.75,0.19977341389728095,0.015557108744285897,0.4077217138643868,1.0,0.9649175772348341,0.0
3858,0.1669211413815488,0.5,0.9928247734138973,0.18790444535007897,0.9231946831167706,1.0,0.7682277947273629,0.0
3859,0.34946310617086596,0.5,0.18089123867069487,0.23726337287339783,0.8532503391292833,1.0,0.7184958235376631,0.0
3860,0.06702471292830614,0.75,0.9913141993957704,0.01800965079844491,0.42832704228093055,1.0,0.9724795061164293,0.0
3861,0.07017041505320343,0.75,0.19977341389728095,0.015557108744285897,0.4077217138643868,1.0,0.9649175772348341,0.0
3862,0.3665543377776237,0.5,0.21827794561933533,0.21239773198256798,0.7730709837276846,1.0,0.7385177835725547,0.0
3863,0.16422272503551305,0.75,0.993202416918429,0.032839865664642365,0.5544713747351037,1.0,0.9532088550286011,0.0
3864,0.321955049531669,0.5,0.9656344410876133,0.25209358773959534,0.9793946715834565,1.0,0.7018763680902613,0.0
3865,0.6687596850447053,0.5,0.034365558912386705,0.31488173227775396,0.5789694633688688,1.0,0.6240391255421703,0.0
3866,0.3909443119715459,0.75,0.9822507552870091,0.09702900805415876,0.6106713632017895,1.0,0.8796692181359566,0.0
3867,0.1773296196404459,0.5,0.32250755287009064,0.1755267725380404,0.817655679079141,1.0,0.7918353349468821,0.0
3868,0.1669211413815488,0.5,0.9928247734138973,0.18790444535007897,0.9231946831167706,1.0,0.7682277947273629,0.0
3869,0.06702471292830614,0.75,0.9913141993957704,0.01800965079844491,0.42832704228093055,1.0,0.9724795061164293,0.0
3870,0.1669211413815488,0.5,0.9928247734138973,0.18790444535007897,0.9231946831167706,1.0,0.7682277947273629,0.0
3871,0.3033077773650372,0.5,0.9826283987915407,0.25454612979375424,1.0000000000000002,1.0,0.707727708125875,0.0
3872,0.16711567525160365,0.75,0.947129909365559,0.030387323610483463,0.53386604631856,1.0,0.9457870084296718,0.0
3873,0.1773296196404459,0.5,0.32250755287009064,0.1755267725380404,0.817655679079141,1.0,0.7918353349468821,0.0
3874,0.49657513319499347,0.75,0.9898036253776435,0.15736461053815845,0.18964082657065812,1.0,0.7863302870680702,0.0
3875,0.47218733335825447,0.75,0.17447129909365558,0.13532386595982837,0.36036985437628777,1.0,0.8233126998303062,0.0
3876,0.3932081093635975,0.5,0.9920694864048338,0.19756751711637044,0.6469266512735115,1.0,0.7554549616120926,0.0
3877,0.1978722984665915,0.5,0.9947129909365559,0.1730742304838814,0.7970503506625974,1.0,0.7854820442875249,0.0
3878,0.07017041505320343,0.75,0.19977341389728095,0.015557108744285897,0.4077217138643868,1.0,0.9649175772348341,0.0
3879,0.07017041505320343,0.75,0.19977341389728095,0.015557108744285897,0.4077217138643868,1.0,0.9649175772348341,0.0
3880,0.3624914357075957,0.5,0.5490936555891238,0.10266223132739183,0.7620829227390813,1.0,0.8703545331133109,0.0
3881,0.16711567525160365,0.75,0.947129909365559,0.030387323610483463,0.53386604631856,1.0,0.9457870084296718,0.0
3882,0.16711567525160365,0.75,0.947129909365559,0.030387323610483463,0.53386604631856,1.0,0.9457870084296718,0.0
3883,0.06702471292830614,0.75,0.9913141993957704,0.01800965079844491,0.42832704228093055,1.0,0.9724795061164293,0.0
3884,0.07017041505320343,0.75,0.19977341389728095,0.015557108744285897,0.4077217138643868,1.0,0.9649175772348341,0.0
3885,0.07017041505320343,0.75,0.19977341389728095,0.015557108744285897,0.4077217138643868,1.0,0.9649175772348341,0.0
3886,0.06702471292830614,0.75,0.9913141993957704,0.01800965079844491,0.42832704228093055,1.0,0.9724795061164293,0.0
3887,0.4107022244747527,0.5,0.9909365558912386,0.19511497506221148,0.6263213228569678,1.0,0.7493510308838142,0.0
3888,0.1773296196404459,0.5,0.32250755287009064,0.1755267725380404,0.817655679079141,1.0,0.7918353349468821,0.0
3889,0.06702471292830614,0.75,0.9913141993957704,0.01800965079844491,0.42832704228093055,1.0,0.9724795061164293,0.0
3890,0.07017041505320343,0.75,0.19977341389728095,0.015557108744285897,0.4077217138643868,1.0,0.9649175772348341,0.0
3891,0.10009364100812301,0.75,0.9890483383685801,0.040050395376774905,0.2575980144753008,1.0,0.9314499599121544,0.0
3892,0.39338053509687354,0.75,0.1487915407854985,0.0945764659999998,0.5900660347852459,1.0,0.8727478551117913,0.0
3893,0.37346017378847374,0.5,0.9977341389728097,0.30757885574444566,0.9214997918906522,1.0,0.6367025763049861,0.0
3894,0.06702471292830614,0.75,0.9913141993957704,0.01800965079844491,0.42832704228093055,1.0,0.9724795061164293,0.0
3895,0.06702471292830614,0.75,0.9913141993957704,0.01800965079844491,0.42832704228093055,1.0,0.9724795061164293,0.0
3896,0.10314854393279371,0.75,0.9894259818731118,0.037597853322616004,0.23699268605875717,1.0,0.9242146739691511,0.0
3897,0.07017041505320343,0.75,0.19977341389728095,0.015557108744285897,0.4077217138643868,1.0,0.9649175772348341,0.0
3898,0.16711567525160365,0.75,0.947129909365559,0.030387323610483463,0.53386604631856,1.0,0.9457870084296718,0.0
3899,0.3909443119715459,0.75,0.9822507552870091,0.09702900805415876,0.6106713632017895,1.0,0.8796692181359566,0.0
3900,0.07017041505320343,0.75,0.19977341389728095,0.015557108744285897,0.4077217138643868,1.0,0.9649175772348341,0.0
3901,0.4892748667171687,0.75,0.45770392749244715,0.1352315191386526,0.40602682263826856,1.0,0.8177824321423016,0.0
3902,0.10009364100812301,0.75,0.9890483383685801,0.040050395376774905,0.2575980144753008,1.0,0.9314499599121544,0.0
3903,0.07017041505320343,0.75,0.19977341389728095,0.015557108744285897,0.4077217138643868,1.0,0.9649175772348341,0.0
3904,0.3932081093635975,0.5,0.9920694864048338,0.19756751711637044,0.6469266512735115,1.0,0.7554549616120926,0.0
3905,0.07017041505320343,0.75,0.19977341389728095,0.015557108744285897,0.4077217138643868,1.0,0.9649175772348341,0.0
3906,0.8578393631297203,0.75,0.4743202416918429,0.26381629361413994,0.4611065988766674,1.0,0.6549137236435554,0.0
3907,0.16422272503551305,0.75,0.993202416918429,0.032839865664642365,0.5544713747351037,1.0,0.9532088550286011,0.0
3908,0.3909443119715459,0.75,0.9822507552870091,0.09702900805415876,0.6106713632017895,1.0,0.8796692181359566,0.0
3909,0.535161935667916,0.75,0.9981117824773413,0.14904696732809114,0.504012146935873,1.0,0.7990216126186884,0.0
3910,0.06702471292830614,0.75,0.9913141993957704,0.01800965079844491,0.42832704228093055,1.0,0.9724795061164293,0.0
3911,0.6793188024243357,0.5,0.9984894259818731,0.21641679093668162,0.691018366523307,1.0,0.7177617496669733,0.0
3912,0.1669211413815488,0.5,0.9928247734138973,0.18790444535007897,0.9231946831167706,1.0,0.7682277947273629,0.0
3913,0.1669211413815488,0.5,0.9928247734138973,0.18790444535007897,0.9231946831167706,1.0,0.7682277947273629,0.0
3914,0.16711567525160365,0.75,0.947129909365559,0.030387323610483463,0.53386604631856,1.0,0.9457870084296718,0.0
3915,0.06702471292830614,0.75,0.9913141993957704,0.01800965079844491,0.42832704228093055,1.0,0.9724795061164293,0.0
3916,0.16711567525160365,0.75,0.947129909365559,0.030387323610483463,0.53386604631856,1.0,0.9457870084296718,0.0
3917,0.1978722984665915,0.5,0.9947129909365559,0.1730742304838814,0.7970503506625974,1.0,0.7854820442875249,0.0
3918,0.5373757810773678,0.75,0.9988670694864048,0.14659442527393224,0.4834068185193294,1.0,0.7926863995828903,0.0
3919,0.06702471292830614,0.75,0.9913141993957704,0.01800965079844491,0.42832704228093055,1.0,0.9724795061164293,0.0
3920,0.06702471292830614,0.75,0.9913141993957704,0.01800965079844491,0.42832704228093055,1.0,0.9724795061164293,0.0
3921,0.5318715975655992,0.5,0.9954682779456193,0.28928133214733015,0.7465911228633668,1.0,0.6461346490216526,0.0
3922,0.1458435205714561,0.5,0.6219788519637462,0.1903569874042379,0.9438000115333143,1.0,0.7744722756425995,0.0
3923,0.4912156147655604,0.5,0.9992447129909365,0.3065640890676866,0.8933407837340837,1.0,0.6357147745508026,0.0
3924,0.16711567525160365,0.75,0.947129909365559,0.030387323610483463,0.53386604631856,1.0,0.9457870084296718,0.0
3925,0.07017041505320343,0.75,0.19977341389728095,0.015557108744285897,0.4077217138643868,1.0,0.9649175772348341,0.0
3926,0.06702471292830614,0.75,0.9913141993957704,0.01800965079844491,0.42832704228093055,1.0,0.9724795061164293,0.0
3927,0.10009364100812301,0.75,0.9890483383685801,0.040050395376774905,0.2575980144753008,1.0,0.9314499599121544,0.0
3928,0.34946310617086596,0.5,0.18089123867069487,0.23726337287339783,0.8532503391292833,1.0,0.7184958235376631,0.0
3929,0.5034451123126307,0.5,0.9943353474320241,0.29015079640880315,0.743604880974485,1.0,0.6432518243505262,0.0
3930,0.4744930864983632,0.75,0.9916918429003021,0.13287132390566941,0.33976452595974416,1.0,0.816793533969558,0.0
3931,0.06702471292830614,0.75,0.9913141993957704,0.01800965079844491,0.42832704228093055,1.0,0.9724795061164293,0.0
3932,0.46202115228015406,0.5,0.9996223564954683,0.30743355332915967,0.8903545418452017,1.0,0.6328497877366435,0.0
3933,0.5133948460044246,0.75,0.6574773413897281,0.1572722637169827,0.23529779483263885,1.0,0.7810537370368078,0.0
3934,0.47218733335825447,0.75,0.17447129909365558,0.13532386595982837,0.36036985437628777,1.0,0.8233126998303062,0.0
3935,0.07017041505320343,0.75,0.19977341389728095,0.015557108744285897,0.4077217138643868,1.0,0.9649175772348341,0.0
3936,0.16422272503551305,0.75,0.993202416918429,0.032839865664642365,0.5544713747351037,1.0,0.9532088550286011,0.0
3937,0.1458435205714561,0.5,0.6219788519637462,0.1903569874042379,0.9438000115333143,1.0,0.7744722756425995,0.0
3938,0.1669211413815488,0.5,0.9928247734138973,0.18790444535007897,0.9231946831167706,1.0,0.7682277947273629,0.0
3939,0.19751816108681042,0.75,0.9901812688821753,0.052428068188813515,0.36313701851293034,1.0,0.9056115840158171,0.0
3940,0.1458435205714561,0.5,0.6219788519637462,0.1903569874042379,0.9438000115333143,1.0,0.7744722756425995,0.0
3941,0.16711567525160365,0.75,0.947129909365559,0.030387323610483463,0.53386604631856,1.0,0.9457870084296718,0.0
3942,0.38036327175166673,0.5,0.736404833836858,0.10020968927323287,0.7414775943225376,1.0,0.8635057815655571,0.0
3943,0.41908391773505116,0.75,0.6797583081570997,0.11661721057832986,0.41933700697961623,1.0,0.8344523867660684,0.0
3944,0.1978722984665915,0.5,0.9947129909365559,0.1730742304838814,0.7970503506625974,1.0,0.7854820442875249,0.0
3945,0.16422272503551305,0.75,0.993202416918429,0.032839865664642365,0.5544713747351037,1.0,0.9532088550286011,0.0
3946,0.535161935667916,0.75,0.9981117824773413,0.14904696732809114,0.504012146935873,1.0,0.7990216126186884,0.0
3947,0.06702471292830614,0.75,0.9913141993957704,0.01800965079844491,0.42832704228093055,1.0,0.9724795061164293,0.0
3948,0.6735752341908217,0.75,0.7152567975830816,0.199420661528169,0.4622268111049544,1.0,0.7499466503926551,0.0
3949,0.3624914357075957,0.5,0.5490936555891238,0.10266223132739183,0.7620829227390813,1.0,0.8703545331133109,0.0
3950,0.16711567525160365,0.75,0.947129909365559,0.030387323610483463,0.53386604631856,1.0,0.9457870084296718,0.0
3951,0.3033077773650372,0.5,0.9826283987915407,0.25454612979375424,1.0000000000000002,1.0,0.707727708125875,0.0
