,kmeans_dist,kmeans_cluster,dbscan_cluster,pca_1,pca_2,anomaly_score,nearest_cosine_similarity,dengue
3493,0.2903350063798642,0.5,0.2,0.5727290526508074,0.20686648537573293,1.0,0.6739691506250163,1.0
3494,0.2425337123552543,1.0,0.6000000000000001,0.6351912409519881,0.01704147456258648,1.0,0.6445886214572272,0.0
3495,0.21233643491100554,0.25,0.2,0.26289193429932245,0.2405477057587463,1.0,0.7256104545904523,1.0
3496,0.2674930866532336,0.5,0.2,0.5635411898305591,0.2078652631662836,1.0,0.6822326167019133,0.0
3497,0.294110529543601,0.5,0.2,0.5741953010292029,0.20670709506435989,1.0,0.6727142572328956,1.0
3498,0.4345982892024768,0.25,0.0,0.09043747985613815,0.44232955949654595,1.0,0.6435406329157086,0.0
3499,0.18511087943667104,0.5,0.2,0.5056173197482459,0.21416194783744114,1.0,0.7560687174287258,0.0
3500,0.3282573959210465,1.0,0.6000000000000001,0.4633507419116135,0.03572160478617076,1.0,0.6393972241581558,0.0
3501,0.21062686381766635,0.5,0.2,0.5356996480037209,0.21089181179629257,1.0,0.7122644903318236,0.0
3502,0.7622795861726513,1.0,0.6000000000000001,0.791194279307549,8.297474426355311e-05,1.0,0.6005381358358131,0.0
3503,0.3848078366304075,0.25,0.2,0.17930444994911687,0.24963418479857263,1.0,0.6479437903752827,1.0
3504,0.30775087767035825,0.5,0.2,0.579395101312665,0.20614184445711575,1.0,0.6683964754851192,0.0
3505,0.48434137965658397,0.5,0.0,0.2869341504447843,0.4209691501891088,1.0,0.6658162968682536,0.0
3506,0.6116609908594334,0.0,0.8,0.98912899534432,0.5490900677349755,0.0,0.1528758475808245,0.0
3507,0.549705793793483,0.25,0.0,0.21422597933021173,0.4288729802659742,1.0,0.6720709043364985,1.0
3508,0.4798555786553035,0.0,1.0,0.7652798351878891,0.7564588453986691,1.0,0.07100668028457263,1.0
3509,0.5095421560699864,0.25,0.0,0.028505612316330253,0.44906193840078534,1.0,0.6241288743137334,0.0
3510,0.2524774020450212,0.25,0.2,0.32011302461707725,0.23432741761572828,1.0,0.8331086642561496,0.0
3511,0.5057507547361586,0.25,0.0,0.030637886847468043,0.4488301469072986,1.0,0.6247672272619469,0.0
3512,0.40978617856596,0.5,0.2,0.6153648258037041,0.20223171185536398,1.0,0.643313566212585,0.0
3513,0.22195996118447103,0.5,0.2,0.5423115167634895,0.21017306056975715,1.0,0.7043590074114363,1.0
3514,0.25615668484913245,0.5,0.2,0.558721036290969,0.20838924381298818,1.0,0.6868625084878504,1.0
3515,0.5868137718328015,0.0,1.0,0.8070617628414349,0.7519168901906758,1.0,0.10068646437750367,1.0
3516,0.491620527150892,0.25,0.0,0.03898112031780476,0.4479231855764016,1.0,0.627293270873295,0.0
3517,0.3032763055149807,0.25,0.2,0.34332420092320015,0.23180421849525157,1.0,0.8960386148150885,0.0
3518,0.33348353807454356,0.25,0.2,0.1982212226526562,0.24757781403914508,1.0,0.6607316584140396,1.0
3519,0.44463641010228405,1.0,0.6000000000000001,0.42841928650678124,0.03951887108547475,1.0,0.6293627900800993,1.0
3520,0.2080756481865574,0.25,0.2,0.27125684685958223,0.23963838777604052,1.0,0.7375194084004821,1.0
3521,0.4064405653128956,0.25,0.2,0.38184591449543787,0.22761666881992187,1.0,0.9911046376831946,0.0
3522,0.21144604037714043,0.25,0.2,0.28933754404358925,0.23767290362174293,1.0,0.7672428180251715,0.0
3523,0.29884137012771844,0.25,0.2,0.21203357240059745,0.24607632577865873,1.0,0.6714695201523184,0.0
3524,0.23617036763087867,0.25,0.2,0.2427149968527271,0.24274106425758862,1.0,0.7008304856553229,0.0
3525,0.5422523515792291,1.0,0.6000000000000001,0.39911961482205277,0.04270392749322183,1.0,0.6206826684412047,0.0
3526,0.4066838887146501,0.5,0.2,0.6143193997666302,0.20234535616285101,1.0,0.6439420539164421,0.0
3527,0.4526020278874097,0.5,0.0,0.34997423474698075,0.4141163012353003,1.0,0.6483512192286076,0.0
3528,0.39943252691914255,0.5,0.2,0.6118675178732795,0.20261189096295001,1.0,0.6454367935073673,0.0
3529,0.5263282782225578,0.25,0.0,0.20256976065470703,0.43014008367866763,1.0,0.6711546901232504,0.0
3530,0.6109154275550093,0.0,0.8,0.6685295721468804,0.583941217541792,0.0,0.10128692722759836,0.0
3531,0.7149159013041905,0.75,0.4,0.5769034517143278,0.9599715117758585,0.0,0.13281367615714446,0.0
3532,0.24483393838556583,0.25,0.2,0.31594986883467757,0.2347799785230265,1.0,0.822957054968315,0.0
3533,0.22560678966332467,0.25,0.2,0.30355489648775297,0.23612738905111091,1.0,0.7950709979982215,0.0
3534,0.20770756280821953,0.25,0.2,0.27270538023170976,0.23948092319594644,1.0,0.7396920944832939,1.0
3535,0.2688488659597552,0.25,0.2,0.2252728467141391,0.24463713437951945,1.0,0.6830985122727922,0.0
3536,0.20857080957439753,0.25,0.2,0.28375641074634694,0.23827960749754565,1.0,0.7574372776742055,0.0
3537,0.5110368764648922,0.0,0.8,0.7040260180791293,0.5800825332607772,0.0,0.09086010393557958,1.0
3538,0.20888805154128862,0.5,0.2,0.4763571618873188,0.21734270884696505,1.0,0.8147224096505263,0.0
3539,0.3437662032832517,0.25,0.2,0.1943141192142069,0.2480025404653067,1.0,0.6579214878750771,1.0
3540,0.4450761935490154,1.0,0.6000000000000001,0.4282872843931239,0.0395332205356142,1.0,0.6293236907385839,0.0
3541,0.4101989013314128,0.0,0.8,0.9133127047384525,0.5573317697173118,0.0,0.11758171213203067,0.0
3542,0.5427958376704825,1.0,0.6000000000000001,0.39895648609739975,0.04272166059942639,1.0,0.6206347627923195,0.0
3543,0.3314174940828012,0.75,0.4,0.36671995421572406,0.9828197642311767,0.0,0.11123659358457649,0.0
3544,0.49197783389381783,0.5,0.0,0.398578155201669,0.4088327530115664,1.0,0.6327045173503109,0.0
3545,0.5304959558383602,1.0,0.6000000000000001,0.4026483267331555,0.0423203345777623,1.0,0.621720992017923,0.0
3546,0.8854465847229658,0.0,0.8,0.5782876770590641,0.5937510723855408,0.0,0.13966882991611684,0.0
3547,0.34742059935726866,0.75,1.0,0.597902693128825,0.774653780978902,1.0,0.0001258637801216933,0.0
3548,0.2274863621849417,0.25,0.2,0.3049554204515037,0.23597514339208286,1.0,0.7980476467173454,1.0
3549,0.4265410070001424,0.75,0.4,0.4685546601916088,0.971749698795304,0.0,0.10391787640547528,0.0
3550,0.46500507078008013,1.0,0.6000000000000001,0.7019665817670172,0.00978258001144866,1.0,0.6256918381294624,0.0
3551,0.5578159900746014,1.0,0.6000000000000001,0.39444814937046047,0.043211744820673914,1.0,0.6193145270282019,0.0
3552,0.5112422751637056,0.5,0.0,0.2675918124230372,0.4230717825434872,1.0,0.6693697710764464,0.0
3553,0.400730993266867,0.5,0.2,0.39863739411133503,0.22579133062768392,1.0,0.9990516585897533,1.0
3554,0.2553437158830516,0.25,0.2,0.2319152584611675,0.24391506294044615,1.0,0.6895001110617212,0.0
3555,0.25370661941916384,0.5,0.2,0.45329489744062035,0.21984972032284447,1.0,0.8742307988687141,1.0
3556,0.21312325217960335,0.25,0.2,0.2916800635169765,0.2374182571963745,1.0,0.7715392101219601,0.0
3557,0.4249914973100419,0.5,0.2,0.3904844436095217,0.22667760701730572,1.0,0.9990686914002285,0.0
3558,0.6421515699823481,1.0,0.6000000000000001,0.3691346117940004,0.04596348367727937,1.0,0.6120783979825496,0.0
3559,0.5445378394179864,0.25,0.0,0.21172329722202382,0.42914503736514614,1.0,0.6719188823392255,0.0
3560,0.23011251068005625,0.25,0.2,0.30682083603962734,0.23577236112421324,1.0,0.8020805420039886,0.0
3561,0.22664313617491638,0.5,0.2,0.5448058236015583,0.20990191391449897,1.0,0.7015121317671104,1.0
3562,0.35064696655985367,0.25,0.2,0.19173732944623229,0.24828265352767193,1.0,0.6561186357012229,0.0
3563,0.12526042631871676,1.0,0.6000000000000001,0.5242807956748895,0.02909812926565003,1.0,0.6523621238234143,1.0
3564,0.39242684153860186,0.25,0.2,0.3769213367885821,0.22815200102259786,1.0,0.983279160511183,0.0
3565,0.18603855986611367,0.5,0.2,0.4998881587746289,0.21478474324164848,1.0,0.7661483227187675,0.0
3566,0.3085302719633339,0.0,0.8,0.8050325374058966,0.5691024968607916,1.0,0.08508699095576305,0.0
3567,0.2550849273307425,1.0,0.6000000000000001,0.6389585198662944,0.016631947931199764,1.0,0.643662067116489,0.0
3568,0.4554655149256265,0.5,0.0,0.35816516599939807,0.41322589610203986,1.0,0.6457355418492267,0.0
3569,0.2666148654787617,0.5,0.2,0.5631749953789571,0.20790507077904824,1.0,0.6825769464582718,0.0
3570,0.23527497454396484,0.25,0.2,0.31023989184179457,0.23540068850930085,1.0,0.8096765177471998,0.0
3571,0.3571916287648797,0.5,0.2,0.4136355811151477,0.2241609344875804,1.0,0.9805097028242731,0.0
3572,0.47198850395026376,0.0,1.0,0.7619217504114776,0.7568238900841509,1.0,0.0686579026982797,0.0
3573,0.4292291143644455,0.5,0.2,0.6218726299078532,0.20152427310364973,1.0,0.6395156275952151,1.0
3574,0.2982157176939853,0.5,0.2,0.5757756052617357,0.20653530617279214,1.0,0.6713804278905692,0.0
3575,0.28782436761092933,0.25,0.2,0.3368060952221097,0.23251277709457718,1.0,0.8774793205798592,0.0
3576,0.4686518834606203,1.0,0.6000000000000001,0.42121098144813685,0.040302458644512096,1.0,0.6272238083737014,0.0
3577,0.36427151965835763,0.0,0.8,0.7658717511066229,0.5733595177133469,0.0,0.08274267910428551,0.0
3578,0.3694701558529363,1.0,0.6000000000000001,0.6732915354636952,0.012899735758229391,1.0,0.6342452473559373,0.0
3579,0.41845752519079404,0.5,0.2,0.39266851260232793,0.2264401851439362,1.0,0.9998009492497597,0.0
3580,0.4251757471089392,0.25,0.2,0.3883378756733876,0.22691095229274824,1.0,0.997831166591437,1.0
3581,0.24149274130478113,0.5,0.2,0.5521168224385016,0.20910716290352518,1.0,0.6935656523044909,1.0
3582,0.4671023864653731,0.25,0.0,0.1664342320869837,0.43406824021401685,1.0,0.6652452686563638,0.0
3583,0.2639672062164433,0.5,0.2,0.5620640838457513,0.208025833766953,1.0,0.6836288764289373,1.0
3584,0.32779914231920776,0.25,0.2,0.3531067627821668,0.23074079322317512,1.0,0.9242683411196901,1.0
3585,0.246463768892435,0.25,0.2,0.31686283791062364,0.23468073311042578,1.0,0.8251496124248114,0.0
3586,0.5392922118254654,0.25,0.0,0.20914280297223709,0.42942555312770747,1.0,0.671736312563439,1.0
3587,0.3980604990998871,0.0,1.0,0.7260978601366794,0.7607181696002467,1.0,0.044618250857654584,1.0
3588,0.4642339424462578,0.25,0.0,0.057846993953033166,0.44587234786203395,1.0,0.633150293425895,0.0
3589,0.21839910745586144,0.25,0.2,0.25605910060364495,0.24129047724709818,1.0,0.7166347262432121,0.0
3590,0.6919032114577346,1.0,0.6000000000000001,0.770070632469645,0.00237924643768056,1.0,0.6060362921721649,0.0
3591,0.23053860453202812,0.25,0.2,0.2464055231625714,0.24233988111131963,1.0,0.7049891549700047,1.0
3592,0.5208969993032905,0.5,0.0,0.26160813428922847,0.4237222455448155,1.0,0.6702181498295279,1.0
3593,0.5122445650737881,0.5,0.0,0.26695310930366045,0.4231412135420632,1.0,0.6694663258489838,0.0
3594,0.422518246205859,0.5,0.2,0.3913102095106294,0.22658784113177216,1.0,0.9994085239596981,0.0
3595,0.23309603862889935,0.5,0.2,0.46286506286237106,0.2188093838635239,1.0,0.8481855463946728,1.0
3596,0.2080146756253491,0.25,0.2,0.2714694754934327,0.23961527372206737,1.0,0.7378362191399035,0.0
3597,0.07904043277245257,1.0,0.6000000000000001,0.5861183196446934,0.02237600609380941,1.0,0.653350184432615,0.0
3598,0.47387450860453123,0.25,0.0,0.17140202722243592,0.4335282100082588,1.0,0.6663010122334129,0.0
3599,0.46594757881875165,0.5,0.0,0.3049411968825493,0.4190116723286625,1.0,0.6615595826227673,0.0
3600,0.485142898136212,0.75,1.0,0.43953697183841345,0.7918691191161691,1.0,0.07336539144339477,1.0
3601,0.5184985727414227,0.5,0.0,0.263061226879095,0.423564285349418,1.0,0.6700238111042559,0.0
3602,0.4838606460325569,1.0,0.6000000000000001,0.4166460329023712,0.04079869692230498,1.0,0.625867387600456,0.0
3603,0.2150387644481936,0.25,0.2,0.2939877074862708,0.23716740195505007,1.0,0.7758798368827102,0.0
3604,0.21014429514392877,0.25,0.2,0.26634140729684064,0.2401727266056583,1.0,0.7303931656694722,1.0
3605,0.225832045097626,0.25,0.2,0.24979419128184677,0.24197151182639512,1.0,0.7089466682296163,0.0
3606,0.22962870838694913,0.5,0.2,0.5463417820607014,0.20973494568410486,1.0,0.6997942940229622,0.0
3607,0.32950527671526136,1.0,0.6000000000000001,0.46297618733559875,0.03576232119641676,1.0,0.6392951003107087,0.0
3608,0.3453462723787735,0.5,0.2,0.5931219742119935,0.2046496480613069,1.0,0.6579118111769751,0.0
3609,0.6275771692495536,0.0,1.0,0.8218050203375101,0.7503142064724342,0.0,0.11112800678001383,1.0
3610,0.5182092466007324,0.5,0.0,0.263237923431762,0.4235450773359851,1.0,0.6699996627419713,0.0
3611,0.5488214596486385,1.0,0.6000000000000001,0.3971478804231109,0.04291826727659215,1.0,0.6201042416049061,0.0
3612,0.29112554445722394,0.25,0.2,0.3382273046618911,0.2323582827957456,1.0,0.8814844620852162,0.0
3613,0.45567244811032986,1.0,0.6000000000000001,0.6991653714724291,0.01008708897981625,1.0,0.6265348436017327,0.0
3614,0.470807450613698,0.25,0.0,0.1691959206548555,0.43376802750296845,1.0,0.6658406038706948,0.0
3615,0.4901937126225324,0.25,0.0,0.03986389579088123,0.44782722239608413,1.0,0.627563065444535,0.0
3616,0.3328878294221771,0.5,0.2,0.4222903004327111,0.22322011270922493,1.0,0.9612894704095905,1.0
3617,0.24841543439816577,0.5,0.2,0.5552952729148127,0.20876164558288035,1.0,0.6902858282744215,0.0
3618,0.42742415114413745,0.0,1.0,0.7415414099536637,0.7590393597544496,1.0,0.0547025993855178,1.0
3619,0.456527270520064,0.75,0.4,0.28944460724907434,0.9912200747078737,0.0,0.13709739197301674,0.0
3620,0.26361785831463685,1.0,0.6000000000000001,0.6415197006791189,0.01635353165926806,1.0,0.6430169816783724,0.0
3621,0.689854840513156,0.0,0.8,0.6418376906636926,0.5868427909473795,0.0,0.1112549029760232,0.0
3622,0.4016426357088457,0.75,1.0,0.4750485130224998,0.7880087938874635,1.0,0.04907264468721939,1.0
3623,0.8202936252756383,0.75,0.4,0.6118589533022716,0.9561716315070048,0.0,0.14729832951829286,0.0
3624,0.20766703165695868,0.25,0.2,0.28062239220332164,0.23862029479090066,1.0,0.7521868000180678,1.0
3625,0.209985993693304,0.25,0.2,0.28688589819293053,0.23793941276253433,1.0,0.7628620164500206,0.0
3626,0.4235109323796616,0.25,0.2,0.16575531075869177,0.25110706043561987,1.0,0.6399211633872839,1.0
3627,0.2761140883354959,0.5,0.2,0.5670802599716092,0.20748054424685308,1.0,0.6789654439907584,1.0
3628,0.459288301680349,0.5,0.0,0.3653360808042497,0.41244637309596793,1.0,0.643424890627417,1.0
3629,0.19379074042816802,1.0,0.6000000000000001,0.62056091466723,0.018631881956297502,1.0,0.6478994878783111,0.0
3630,0.18620573893316303,0.5,0.2,0.5115400674919792,0.21351810834819254,1.0,0.7462894991155387,0.0
3631,0.4725057200796019,0.75,1.0,0.4445303903599904,0.7913263034890916,1.0,0.0698496290591264,1.0
3632,0.5433484637302227,0.25,0.0,0.21114186503372154,0.42920824265757906,1.0,0.6718800255821719,0.0
3633,0.26720098193353775,0.25,0.2,0.32746605912203675,0.2335280970663921,1.0,0.8519747223055316,1.0
3634,0.6244715158963313,1.0,0.6000000000000001,0.37444132473709985,0.04538661099947727,1.0,0.6135661723286007,0.0
3635,0.3613375355281146,0.75,0.4,0.4329075529132098,0.9756247609009963,1.0,0.10235086978517016,0.0
3636,0.5653945972857705,0.0,1.0,0.7991158649609278,0.7527806586735426,1.0,0.09502680493542837,1.0
3637,0.3719195274226562,0.25,0.2,0.1839325723114728,0.24913107913429508,1.0,0.6508895240498516,1.0
3638,0.32066333655474505,1.0,0.6000000000000001,0.46563011803420634,0.03547382243546571,1.0,0.6400149510593837,0.0
3639,0.21363721864732693,0.25,0.2,0.2611893805958718,0.24073278392757558,1.0,0.7233134032972905,0.0
3640,0.20732589476341196,0.25,0.2,0.2753073313464617,0.23919807493881035,1.0,0.7436810135939389,1.0
3641,0.5223893123369292,0.5,0.0,0.41877118578570016,0.40663764508866695,1.0,0.6263703101662665,0.0
3642,0.40506994181105155,0.25,0.2,0.3813670285885633,0.22766872669424493,1.0,0.9904406371748793,0.0
3643,0.5509458841009808,0.25,0.0,0.2148209884144979,0.4288082990805682,1.0,0.6721033954950006,0.0
3644,0.1885740143115599,0.5,0.2,0.5162958572338754,0.21300112444631425,1.0,0.7388798162461165,1.0
3645,0.7825276802915949,0.0,0.8,0.6113873342815506,0.5901529339331684,0.0,0.12425493918529473,0.0
3646,0.4257782877237494,0.5,0.2,0.39022198898779553,0.22670613746582632,1.0,0.9989447374244397,0.0
3647,0.3560836893753786,0.25,0.2,0.36379953389366987,0.22957842254845467,1.0,0.9537673728944451,0.0
3648,0.5000307199542581,0.5,0.0,0.2750699790527674,0.4222588593545002,1.0,0.6681365780781516,0.0
3649,0.44328494200814156,0.5,0.2,0.6265346375856264,0.2010174838949912,1.0,0.6369107336765317,1.0
3650,0.45404172021143785,0.5,0.0,0.3546592212684239,0.4136070140835228,1.0,0.646858971799798,0.0
3651,0.31728590193148815,0.25,0.2,0.3489832932194642,0.23118903999174492,1.0,0.9123890365108978,1.0
3652,0.23131237212267758,0.5,0.2,0.5471915150291656,0.20964257442939582,1.0,0.6988552333062696,1.0
3653,0.5062400173145639,1.0,0.6000000000000001,0.40992880801929904,0.04152890101422513,1.0,0.6238735451612335,0.0
3654,0.6252814855305728,0.75,1.0,0.3884451387775374,0.7974231189024159,0.0,0.1098063558876301,0.0
3655,0.7121754665169915,0.0,0.8,0.6344313529986125,0.5876479058814965,0.0,0.11427895185254583,0.0
3656,0.2454343019304274,1.0,0.6000000000000001,0.48821030301528506,0.0330192159935927,1.0,0.6457016576688029,0.0
3657,0.39383883570480693,0.5,0.2,0.40097702901552357,0.22553699777291483,1.0,0.9976677363984285,0.0
3658,0.29874485725169947,0.0,0.8,0.8238721287459029,0.5670545161952574,1.0,0.08824642838215652,0.0
3659,0.6291402621062447,1.0,0.6000000000000001,0.7512321745073437,0.004427103898014317,1.0,0.6112188054335069,0.0
3660,0.39482433130168165,0.5,0.2,0.4006417912874044,0.2255734401974428,1.0,0.9979029828151116,0.0
3661,0.5786481081844991,0.5,0.0,0.23095499073051226,0.42705443275700766,1.0,0.6724418074970349,0.0
3662,0.6913753243003838,1.0,0.6000000000000001,0.3543599774588001,0.04756957825293895,1.0,0.6080328075958814,0.0
3663,0.37850838426594,0.25,0.2,0.181558078430135,0.24938920137652665,1.0,0.6493643339713772,0.0
3664,0.5340555233261172,0.5,0.0,0.2539658655991224,0.4245530076476494,1.0,0.6711128564387625,0.0
3665,0.5249433352827022,0.25,0.0,0.20184929233744023,0.4302184030624198,1.0,0.6710809146793612,0.0
3666,0.4777542726025192,0.5,0.0,0.3868252992809096,0.41011036149341346,1.0,0.6364730435752392,1.0
3667,0.24135416202397814,0.25,0.2,0.23957295375140783,0.24308262387030233,1.0,0.6974088385553054,0.0
3668,0.9694744814021645,0.0,0.8,0.5516414833975549,0.5966476792409648,0.0,0.15258992199416255,1.0
3669,0.3802554358288176,0.25,0.2,0.37258864771371286,0.2286229912524263,1.0,0.9747399127513721,0.0
3670,0.20735229556114854,0.25,0.2,0.2749991484282554,0.2392315763373568,1.0,0.7432026833001146,1.0
3671,0.6923414345146653,1.0,0.6000000000000001,0.3540699970348916,0.04760110092722791,1.0,0.6079549103111582,0.0
3672,0.18610198499133349,0.5,0.2,0.49970005171913445,0.21480519164765427,1.0,0.7664900639679852,0.0
3673,0.2873261214506537,0.25,0.2,0.21693006073686197,0.24554404706513971,1.0,0.6756059450518109,0.0
3674,0.2707322117288841,0.5,0.2,0.44606242051219025,0.22063593551435412,1.0,0.8948522678288116,0.0
3675,0.3615259146001542,0.75,0.4,0.3383069371593985,0.9859084357703134,0.0,0.1191952731307554,0.0
3676,0.44160349417212347,0.25,0.0,0.07975526228074126,0.4434907829363021,1.0,0.6401213661506937,0.0
3677,0.2967886046552476,0.25,0.2,0.3406274981675538,0.2320973668446284,1.0,0.888305710830475,1.0
3678,0.4613795026795141,1.0,0.6000000000000001,0.7008783583333243,0.00990087666193129,1.0,0.6260193297422891,1.0
3679,0.1660075911998983,1.0,0.6000000000000001,0.5120504310946935,0.03042764590646413,1.0,0.6505198083334283,0.0
3680,0.38349868417497185,1.0,0.6000000000000001,0.677502233714786,0.01244200668911094,1.0,0.6330089563323592,0.0
3681,0.464536475364401,0.25,0.0,0.057609095077323536,0.4458982089483502,1.0,0.633075382216487,0.0
3682,0.4066488456400363,0.0,1.0,0.7308603765513528,0.7602004544672316,1.0,0.047671551133756374,1.0
3683,0.4044632139457015,1.0,0.6000000000000001,0.4404773729228414,0.038208082151800216,1.0,0.6329121582476829,0.0
3684,0.5560082799398902,0.75,0.4,0.521134094292727,0.9660339875306361,0.0,0.11404319075589231,1.0
3685,0.09920260527866775,1.0,0.6000000000000001,0.5921700467083769,0.021718145750883877,1.0,0.6526714293917851,0.0
3686,0.657631636234001,1.0,0.6000000000000001,0.7597839325005521,0.003497474655514421,1.0,0.608835341184814,0.0
3687,0.3052146635164217,0.25,0.2,0.34411988273502103,0.23171772293719423,1.0,0.8983307845103791,0.0
3688,0.5064436958545421,0.25,0.0,0.03024517257458048,0.44887283738945594,1.0,0.624649429905008,0.0
3689,0.3989741523389586,0.25,0.2,0.17429004494254763,0.2501792817869985,1.0,0.6448740086474718,1.0
3690,0.23067498596175443,0.5,0.2,0.5468711567823372,0.20967739936183244,1.0,0.6992083328298234,0.0
3691,0.03612182514201828,1.0,0.6000000000000001,0.5732361910321819,0.023776373535608686,1.0,0.6543497240453636,0.0
3692,0.42111178961828616,1.0,0.6000000000000001,0.6887919024293213,0.01121474953525986,1.0,0.6296509694286777,0.0
3693,0.20753728015152803,0.25,0.2,0.27359086603899724,0.23938466538545566,1.0,0.7410370375759987,0.0
3694,0.2613606815801196,0.25,0.2,0.3246357811071348,0.23383576587661184,1.0,0.8445755530828183,0.0
3695,0.9619744428775143,0.0,0.8,0.5540088936517809,0.5963903270330246,0.0,0.151432585869609,0.0
3696,0.39092635884840254,0.5,0.2,0.6089756588700531,0.20292625400932257,1.0,0.6472380150243714,0.0
3697,0.2134049114669332,0.5,0.2,0.47353119245217895,0.21764990928778707,1.0,0.8213900859024622,0.0
3698,0.3532649604301844,0.5,0.2,0.5959271878860369,0.20434470390071177,1.0,0.6559184406528662,0.0
3699,0.3725551337120016,0.75,0.4,0.3311324173309893,0.9866883506648512,0.0,0.12152619039129864,1.0
3700,0.2672311461729127,0.5,0.2,0.4475127510717139,0.2204782755688207,1.0,0.8906722121162245,0.0
3701,0.4602036477607688,0.5,0.0,0.3127058687031077,0.4181676042448207,1.0,0.6594974960733382,0.0
3702,0.44484192858739346,0.25,0.0,0.14620501427316362,0.4362672819136958,1.0,0.6603138958457295,0.0
3703,0.25149693153740854,0.5,0.2,0.5566737686618388,0.2086117945279142,1.0,0.6888946552239666,1.0
3704,0.5984142266007445,0.0,1.0,0.8113038441813876,0.7514557495847541,0.0,0.10370069923006359,0.0
3705,0.2926357787989572,0.5,0.2,0.5736240839957816,0.2067691899059707,1.0,0.6732011337179575,1.0
3706,0.1851345219621029,0.5,0.2,0.5063742373607518,0.2140796661887664,1.0,0.754783514796068,0.0
3707,0.4327372652498863,0.25,0.0,0.12771440556727082,0.4382773259979966,1.0,0.6551141730921182,0.0
3708,0.43360122517306277,0.25,0.0,0.12962936572838524,0.43806915792712653,1.0,0.6556761745369277,0.0
3709,0.6191037725070151,0.0,1.0,0.8187761301471148,0.7506434656604921,0.0,0.10899162816722419,0.0
3710,0.9909710142617825,0.0,0.8,0.5448665176061179,0.5973841601284804,0.0,0.1559069837935102,0.0
3711,0.1879061904724965,0.5,0.2,0.4957568450081464,0.21523384272392043,1.0,0.7738172789248385,0.0
3712,0.19106466244323494,0.5,0.2,0.49123449663887786,0.21572545009777064,1.0,0.7826155228041392,1.0
3713,0.25508452852336605,0.5,0.2,0.45269110126664547,0.2199153567195108,1.0,0.8759271944822034,1.0
3714,0.4301407558581214,0.5,0.2,0.6221760238638936,0.20149129229505378,1.0,0.639343238573794,1.0
3715,0.3300349842496869,0.75,1.0,0.5182579326267723,0.7833116614326534,1.0,0.023566916196864462,0.0
3716,0.45511602774778404,0.25,0.0,0.1565480163913735,0.4351429333023386,1.0,0.662952586005936,0.0
3717,0.4963067060463063,0.25,0.0,0.036137722747534795,0.448232280563827,1.0,0.6264274726436149,0.0
3718,0.37225781817688675,0.25,0.2,0.36970993962001775,0.22893592471320073,1.0,0.968342288173288,0.0
3719,0.20947176585468932,0.25,0.2,0.2858716159266201,0.23804967154858275,1.0,0.761083538774262,0.0
3720,0.3171688368845057,0.75,1.0,0.5327917541618722,0.7817317447050012,1.0,0.016607852749541574,0.0
3721,0.5122887027067988,1.0,0.6000000000000001,0.7161588834602975,0.008239788613126575,1.0,0.6214326474481636,0.0
3722,0.6673748537082218,1.0,0.6000000000000001,0.7627083838640111,0.0031795686170250637,1.0,0.608031834290951,1.0
3723,0.22410571855717543,0.25,0.2,0.2511297453933653,0.24182632879408822,1.0,0.7105443382064389,0.0
3724,0.32581849060047935,0.75,0.4,0.380495662850693,0.9813222590873927,0.0,0.10819924161577693,0.0
3725,0.5526665950432055,0.0,0.8,0.9684855538619532,0.5513341381217994,0.0,0.14287766446103806,0.0
3726,0.3446934205824318,0.25,0.2,0.19396521194854954,0.24804046885352038,1.0,0.6576750651232569,0.0
3727,0.3085074820989613,0.25,0.2,0.20805841475480497,0.2465084501201112,1.0,0.6682435199409366,1.0
3728,0.23971054279750523,0.25,0.2,0.24054691244736953,0.24297674850695927,1.0,0.6984580627971226,1.0
3729,0.45963388571214703,0.75,0.4,0.4832255770441758,0.9701548789546044,0.0,0.10585482481645658,1.0
3730,0.4743305703379066,0.75,1.0,0.4438032688594479,0.791405346115215,1.0,0.07036017096307706,0.0
3731,0.5739950223372084,0.5,0.0,0.4462830522748317,0.40364693421677816,1.0,0.618152468714676,0.0
3732,0.08206423222808253,1.0,0.6000000000000001,0.5372462425653886,0.027688704609215686,1.0,0.6537647977209845,0.0
3733,0.372220834926262,0.75,0.4,0.4400055605459047,0.9748531633576512,1.0,0.10230064476350087,0.0
3734,0.38951705171803036,1.0,0.6000000000000001,0.444963501311214,0.037720412114978286,1.0,0.6342161493626235,0.0
3735,0.40889108328397206,0.25,0.2,0.3827006942298775,0.22752374895038596,1.0,0.9922349610937258,1.0
3736,0.21809381116725102,0.5,0.2,0.4707845766246538,0.21794848349828372,1.0,0.8280461577852356,0.0
3737,0.3551615914591299,0.0,0.8,0.8866289948635911,0.5602324548182881,1.0,0.10681796657783166,0.0
3738,0.38826046356108534,1.0,0.6000000000000001,0.6789314938390781,0.012286637230838615,1.0,0.6325869592023989,0.0
3739,0.4412476753276257,0.75,0.4,0.47523533109018906,0.9710234683486789,0.0,0.10470934131909199,0.0
3740,0.31639472412947095,0.5,0.2,0.5826212849762258,0.20579113824235812,1.0,0.6658172599920003,0.0
3741,0.2223279969292326,0.5,0.2,0.5425116866840425,0.2101513008553496,1.0,0.7041278863055452,1.0
3742,0.393147646318605,1.0,0.6000000000000001,0.6803983941024169,0.012127176055520772,1.0,0.6321527484934847,0.0
